variable	value	min	max	currency	city
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	4168.37 	2371.81	5534.23	PLN	San-Diego
International Primary School, Yearly for 1 Child	71417.91 	23718.13	118590.63	PLN	San-Diego
1 Pair of Jeans (Levis 501 Or Similar)	193.09 	118.59	316.24	PLN	San-Diego
1 Summer Dress in a Chain Store (Zara, H&M, ...)	147.48 	98.83	237.18	PLN	San-Diego
1 Pair of Nike Running Shoes (Mid-Range)	305.67 	237.18	395.30	PLN	San-Diego
1 Pair of Men Leather Business Shoes	432.24 	276.71	592.95	PLN	San-Diego
Apartment (1 bedroom) in City Centre	8035.18 	6324.83	9882.55	PLN	San-Diego
Apartment (1 bedroom) Outside of Centre	6535.13 	4941.28	7906.04	PLN	San-Diego
Apartment (3 bedrooms) in City Centre	14325.00 	11859.06	17788.59	PLN	San-Diego
Apartment (3 bedrooms) Outside of Centre	10831.64 	8696.65	13044.97	PLN	San-Diego
Price per Square Meter to Buy Apartment in City Centre	24077.43 	17019.99	31274.22	PLN	San-Diego
Price per Square Meter to Buy Apartment Outside of Centre	15860.87 	12764.99	21274.98	PLN	San-Diego
Average Monthly Net Salary (After Tax)	19162.69 		NA	PLN	San-Diego
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.10	13.84	18.14	PLN	San-Diego
Miesiêczne Wydatki Dla Singla	3607.56	NA	NA	PLN	San-Diego
Index Miasta	60th out of 459	NA	NA	PLN	San-Diego
Meal, Inexpensive Restaurant	59.30 	39.53	118.59	PLN	Baltimore
Meal for 2 People, Mid-range Restaurant, Three-course	256.95 	158.12	395.30	PLN	Baltimore
McMeal at McDonalds (or Equivalent Combo Meal)	27.67 	23.72	31.62	PLN	Baltimore
Domestic Beer (0.5 liter draught)	23.22 	19.77	23.72	PLN	Baltimore
Imported Beer (0.33 liter bottle)	27.67 	19.77	31.62	PLN	Baltimore
Cappuccino (regular)	15.31 	12.85	17.79	PLN	Baltimore
Coke/Pepsi (0.33 liter bottle)	7.24 	4.94	9.88	PLN	Baltimore
Water (0.33 liter bottle)	5.78 	3.95	7.91	PLN	Baltimore
Milk (regular), (1 liter)	3.21 	2.61	4.17	PLN	Baltimore
Loaf of Fresh White Bread (500g)	10.08 	6.54	12.59	PLN	Baltimore
Rice (white), (1kg)	13.94 	8.71	21.79	PLN	Baltimore
Eggs (regular) (12)	9.80 	7.31	13.84	PLN	Baltimore
Local Cheese (1kg)	36.52 	22.48	52.29	PLN	Baltimore
Chicken Fillets (1kg)	31.70 	24.31	39.53	PLN	Baltimore
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	58.80 	47.93	69.72	PLN	Baltimore
Apples (1kg)	16.95 	13.07	26.06	PLN	Baltimore
Banana (1kg)	5.27 	4.27	6.01	PLN	Baltimore
Oranges (1kg)	16.77 	12.20	26.14	PLN	Baltimore
Tomato (1kg)	21.09 	13.07	32.68	PLN	Baltimore
Potato (1kg)	10.87 	8.37	12.99	PLN	Baltimore
Onion (1kg)	13.46 	8.71	17.43	PLN	Baltimore
Lettuce (1 head)	7.10 	5.89	7.91	PLN	Baltimore
Water (1.5 liter bottle)	4.94 	3.95	5.93	PLN	Baltimore
Bottle of Wine (Mid-Range)	49.41 	23.68	79.06	PLN	Baltimore
Domestic Beer (0.5 liter bottle)	6.40 	3.95	9.04	PLN	Baltimore
Imported Beer (0.33 liter bottle)	8.10 	3.95	11.86	PLN	Baltimore
Cigarettes 20 Pack (Marlboro)	29.65 	23.72	30.36	PLN	Baltimore
One-way Ticket (Local Transport)	7.51 	6.92	12.65	PLN	Baltimore
Monthly Pass (Regular Price)	284.62 	256.95	316.24	PLN	Baltimore
Taxi Start (Normal Tariff)	19.77 	7.51	23.72	PLN	Baltimore
Taxi 1km (Normal Tariff)	7.37 	4.91	12.28	PLN	Baltimore
Taxi 1hour Waiting (Normal Tariff)	94.87 		NA	PLN	Baltimore
Gasoline (1 liter)	2.76 	2.47	3.12	PLN	Baltimore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	90919.48 	63248.34	102778.55	PLN	Baltimore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	81637.79 	75107.40	94872.50	PLN	Baltimore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	619.90 	359.72	790.60	PLN	Baltimore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.40 	0.40	0.59	PLN	Baltimore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	293.27 	197.65	395.30	PLN	Baltimore
Fitness Club, Monthly Fee for 1 Adult	172.38 	59.30	256.95	PLN	Baltimore
Tennis Court Rent (1 Hour on Weekend)	83.01 	79.06	138.36	PLN	Baltimore
Cinema, International Release, 1 Seat	47.44 	35.58	59.30	PLN	Baltimore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3091.26 	1185.91	4743.63	PLN	Baltimore
International Primary School, Yearly for 1 Child	102108.51 	55342.29	138355.74	PLN	Baltimore
1 Pair of Jeans (Levis 501 Or Similar)	179.75 	98.83	237.18	PLN	Baltimore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	110.12 	79.06	158.12	PLN	Baltimore
1 Pair of Nike Running Shoes (Mid-Range)	318.47 	256.95	395.30	PLN	Baltimore
1 Pair of Men Leather Business Shoes	389.24 	237.18	652.25	PLN	Baltimore
Apartment (1 bedroom) in City Centre	5627.78 	4348.32	7616.48	PLN	Baltimore
Apartment (1 bedroom) Outside of Centre	4086.73 	3344.26	4743.63	PLN	Baltimore
Apartment (3 bedrooms) in City Centre	9000.72 	7510.74	9882.55	PLN	Baltimore
Apartment (3 bedrooms) Outside of Centre	6614.72 	4743.63	8301.34	PLN	Baltimore
Price per Square Meter to Buy Apartment in City Centre	9490.02 	8863.82	10339.64	PLN	Baltimore
Price per Square Meter to Buy Apartment Outside of Centre	5247.39 	4765.59	6595.24	PLN	Baltimore
Average Monthly Net Salary (After Tax)	15203.20 		NA	PLN	Baltimore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.34	14.82	17.95	PLN	Baltimore
Miesiêczne Wydatki Dla Singla	3746.16	NA	NA	PLN	Baltimore
Index Miasta	53th out of 459	NA	NA	PLN	Baltimore
Meal, Inexpensive Restaurant	42.68 	32.01	64.02	PLN	Graz
Meal for 2 People, Mid-range Restaurant, Three-course	192.06 	149.38	234.74	PLN	Graz
McMeal at McDonalds (or Equivalent Combo Meal)	33.93 	25.61	42.68	PLN	Graz
Domestic Beer (0.5 liter draught)	16.22 	12.80	17.07	PLN	Graz
Imported Beer (0.33 liter bottle)	14.08 	12.80	17.07	PLN	Graz
Cappuccino (regular)	12.90 	10.67	15.36	PLN	Graz
Coke/Pepsi (0.33 liter bottle)	10.51 	8.54	12.80	PLN	Graz
Water (0.33 liter bottle)	7.82 	6.40	9.39	PLN	Graz
Milk (regular), (1 liter)	4.76 	4.27	5.51	PLN	Graz
Loaf of Fresh White Bread (500g)	8.11 	4.27	12.23	PLN	Graz
Rice (white), (1kg)	7.17 	4.23	12.76	PLN	Graz
Eggs (regular) (12)	12.83 	9.22	17.93	PLN	Graz
Local Cheese (1kg)	59.75 	29.88	81.09	PLN	Graz
Chicken Fillets (1kg)	50.97 	38.41	98.16	PLN	Graz
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	72.55 	38.41	128.04	PLN	Graz
Apples (1kg)	8.67 	7.21	11.91	PLN	Graz
Banana (1kg)	7.81 	6.32	8.54	PLN	Graz
Oranges (1kg)	10.29 	6.40	12.80	PLN	Graz
Tomato (1kg)	9.94 	6.40	12.80	PLN	Graz
Potato (1kg)	6.65 	4.27	11.91	PLN	Graz
Onion (1kg)	6.17 	4.27	8.07	PLN	Graz
Lettuce (1 head)	6.52 	4.27	7.68	PLN	Graz
Water (1.5 liter bottle)	3.32 	1.71	5.51	PLN	Graz
Bottle of Wine (Mid-Range)	29.88 	25.61	51.22	PLN	Graz
Domestic Beer (0.5 liter bottle)	4.78 	3.84	6.79	PLN	Graz
Imported Beer (0.33 liter bottle)	9.82 	6.40	12.80	PLN	Graz
Cigarettes 20 Pack (Marlboro)	23.47 	23.05	23.90	PLN	Graz
One-way Ticket (Local Transport)	10.67 	10.24	10.67	PLN	Graz
Monthly Pass (Regular Price)	213.19 	200.59	217.67	PLN	Graz
Taxi Start (Normal Tariff)	16.65 	16.65	21.34	PLN	Graz
Taxi 1km (Normal Tariff)	7.26 	6.40	9.82	PLN	Graz
Taxi 1hour Waiting (Normal Tariff)	128.04 	128.04	140.84	PLN	Graz
Gasoline (1 liter)	5.30 	5.04	5.55	PLN	Graz
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	95986.79 	93895.48	115235.36	PLN	Graz
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	102346.07 	89627.50	113101.37	PLN	Graz
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	1033.72 	640.20	1399.29	PLN	Graz
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.20 	0.17	0.34	PLN	Graz
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	139.04 	106.70	192.06	PLN	Graz
Fitness Club, Monthly Fee for 1 Adult	105.01 	84.93	209.13	PLN	Graz
Tennis Court Rent (1 Hour on Weekend)	93.90 	51.22	128.04	PLN	Graz
Cinema, International Release, 1 Seat	51.22 	38.41	64.02	PLN	Graz
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1119.81 	717.02	1493.79	PLN	Graz
International Primary School, Yearly for 1 Child	21883.34 	20486.29	23823.84	PLN	Graz
1 Pair of Jeans (Levis 501 Or Similar)	372.45 	213.40	465.21	PLN	Graz
1 Summer Dress in a Chain Store (Zara, H&M, ...)	120.16 	64.02	170.72	PLN	Graz
1 Pair of Nike Running Shoes (Mid-Range)	359.12 	213.40	469.48	PLN	Graz
1 Pair of Men Leather Business Shoes	490.82 	341.44	853.60	PLN	Graz
Apartment (1 bedroom) in City Centre	2448.75 	2133.99	2842.47	PLN	Graz
Apartment (1 bedroom) Outside of Centre	1863.68 	1621.83	2142.52	PLN	Graz
Apartment (3 bedrooms) in City Centre	4316.75 	3627.78	5121.57	PLN	Graz
Apartment (3 bedrooms) Outside of Centre	3325.46 	2774.18	4054.58	PLN	Graz
Price per Square Meter to Buy Apartment in City Centre	15999.58 	12803.93	17925.50	PLN	Graz
Price per Square Meter to Buy Apartment Outside of Centre	12355.79 	10669.94	14084.32	PLN	Graz
Average Monthly Net Salary (After Tax)	8009.12 		NA	PLN	Graz
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	1.87	5.55	9.39	PLN	Graz
Miesiêczne Wydatki Dla Singla	3603.89	NA	NA	PLN	Graz
Index Miasta	82th out of 459	NA	NA	PLN	Graz
Meal, Inexpensive Restaurant	74.12 	47.44	118.59	PLN	Jacksonville
Meal for 2 People, Mid-range Restaurant, Three-course	197.65 	118.59	256.95	PLN	Jacksonville
McMeal at McDonalds (or Equivalent Combo Meal)	29.65 	23.72	35.58	PLN	Jacksonville
Domestic Beer (0.5 liter draught)	15.81 	13.84	23.72	PLN	Jacksonville
Imported Beer (0.33 liter bottle)	21.74 	19.73	27.67	PLN	Jacksonville
Cappuccino (regular)	16.09 	11.86	19.77	PLN	Jacksonville
Coke/Pepsi (0.33 liter bottle)	6.48 	3.95	7.91	PLN	Jacksonville
Water (0.33 liter bottle)	4.95 	3.95	7.87	PLN	Jacksonville
Milk (regular), (1 liter)	3.43 	2.61	4.06	PLN	Jacksonville
Loaf of Fresh White Bread (500g)	11.38 	8.71	15.21	PLN	Jacksonville
Rice (white), (1kg)	18.50 	12.99	26.14	PLN	Jacksonville
Eggs (regular) (12)	9.47 	4.03	13.84	PLN	Jacksonville
Local Cheese (1kg)	33.10 	26.14	43.49	PLN	Jacksonville
Chicken Fillets (1kg)	37.30 	26.06	43.57	PLN	Jacksonville
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	37.42 	26.14	61.00	PLN	Jacksonville
Apples (1kg)	25.53 	14.73	43.57	PLN	Jacksonville
Banana (1kg)	7.49 	2.96	17.43	PLN	Jacksonville
Oranges (1kg)	30.46 	12.99	43.57	PLN	Jacksonville
Tomato (1kg)	17.39 	7.76	34.86	PLN	Jacksonville
Potato (1kg)	16.95 	2.96	34.86	PLN	Jacksonville
Onion (1kg)	8.67 	2.96	34.86	PLN	Jacksonville
Lettuce (1 head)	6.86 	3.95	7.91	PLN	Jacksonville
Water (1.5 liter bottle)	6.83 	1.78	11.86	PLN	Jacksonville
Bottle of Wine (Mid-Range)	47.44 	31.58	59.30	PLN	Jacksonville
Domestic Beer (0.5 liter bottle)	11.29 	8.89	16.94	PLN	Jacksonville
Imported Beer (0.33 liter bottle)	16.31 	11.86	19.77	PLN	Jacksonville
Cigarettes 20 Pack (Marlboro)	28.60 	23.72	29.65	PLN	Jacksonville
One-way Ticket (Local Transport)	5.93 	3.95	5.93	PLN	Jacksonville
Monthly Pass (Regular Price)	197.65 	142.31	205.56	PLN	Jacksonville
Taxi Start (Normal Tariff)	7.41 	4.94	19.77	PLN	Jacksonville
Taxi 1km (Normal Tariff)	7.00 	3.07	12.28	PLN	Jacksonville
Taxi 1hour Waiting (Normal Tariff)	69.18 	47.44	90.92	PLN	Jacksonville
Gasoline (1 liter)	2.65 	2.45	2.91	PLN	Jacksonville
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	90919.48 	59295.32	98825.53	PLN	Jacksonville
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	78975.76 	71154.38	90919.48	PLN	Jacksonville
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	526.44 	366.55	790.60	PLN	Jacksonville
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.30 	0.20	0.40	PLN	Jacksonville
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	255.68 	197.65	336.01	PLN	Jacksonville
Fitness Club, Monthly Fee for 1 Adult	102.27 	59.30	158.12	PLN	Jacksonville
Tennis Court Rent (1 Hour on Weekend)	42.17 	39.53	47.44	PLN	Jacksonville
Cinema, International Release, 1 Seat	43.48 	35.58	55.34	PLN	Jacksonville
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2921.94 	1976.51	4348.32	PLN	Jacksonville
International Primary School, Yearly for 1 Child	32414.77 	31624.17	138355.74	PLN	Jacksonville
1 Pair of Jeans (Levis 501 Or Similar)	143.25 	114.64	197.61	PLN	Jacksonville
1 Summer Dress in a Chain Store (Zara, H&M, ...)	135.46 	98.83	197.65	PLN	Jacksonville
1 Pair of Nike Running Shoes (Mid-Range)	287.67 	217.42	395.30	PLN	Jacksonville
1 Pair of Men Leather Business Shoes	331.06 	197.65	553.42	PLN	Jacksonville
Apartment (1 bedroom) in City Centre	4535.89 	3557.72	5138.93	PLN	Jacksonville
Apartment (1 bedroom) Outside of Centre	3727.01 	2964.77	4540.04	PLN	Jacksonville
Apartment (3 bedrooms) in City Centre	6554.34 	4743.63	7906.04	PLN	Jacksonville
Apartment (3 bedrooms) Outside of Centre	5207.45 	4348.32	5929.53	PLN	Jacksonville
Price per Square Meter to Buy Apartment in City Centre	6728.65 	6254.84	8509.99	PLN	Jacksonville
Price per Square Meter to Buy Apartment Outside of Centre	4380.80 	3907.69	5106.00	PLN	Jacksonville
Average Monthly Net Salary (After Tax)	13786.30 		NA	PLN	Jacksonville
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.29	14.63	19.25	PLN	Jacksonville
Miesiêczne Wydatki Dla Singla	3569.5	NA	NA	PLN	Jacksonville
Index Miasta	58th out of 459	NA	NA	PLN	Jacksonville
Meal, Inexpensive Restaurant	65.73 	47.33	105.17	PLN	Newcastle
Meal for 2 People, Mid-range Restaurant, Three-course	262.93 	170.91	368.11	PLN	Newcastle
McMeal at McDonalds (or Equivalent Combo Meal)	28.92 	26.29	31.55	PLN	Newcastle
Domestic Beer (0.5 liter draught)	22.35 	13.15	31.55	PLN	Newcastle
Imported Beer (0.33 liter bottle)	21.03 	15.78	23.66	PLN	Newcastle
Cappuccino (regular)	12.07 	11.83	13.15	PLN	Newcastle
Coke/Pepsi (0.33 liter bottle)	9.38 	7.89	10.52	PLN	Newcastle
Water (0.33 liter bottle)	7.48 	5.26	9.20	PLN	Newcastle
Milk (regular), (1 liter)	3.99 	2.63	6.57	PLN	Newcastle
Loaf of Fresh White Bread (500g)	4.88 	2.63	9.20	PLN	Newcastle
Rice (white), (1kg)	5.47 	3.68	7.89	PLN	Newcastle
Eggs (regular) (12)	9.97 	9.20	10.52	PLN	Newcastle
Local Cheese (1kg)	18.93 	13.15	23.66	PLN	Newcastle
Chicken Fillets (1kg)	29.33 	23.66	39.23	PLN	Newcastle
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	43.33 	21.03	54.87	PLN	Newcastle
Apples (1kg)	10.78 	7.89	15.78	PLN	Newcastle
Banana (1kg)	8.55 	7.89	10.52	PLN	Newcastle
Oranges (1kg)	10.52 	7.89	13.15	PLN	Newcastle
Tomato (1kg)	16.43 	10.52	21.03	PLN	Newcastle
Potato (1kg)	8.31 	5.26	13.15	PLN	Newcastle
Onion (1kg)	6.79 	5.26	10.52	PLN	Newcastle
Lettuce (1 head)	6.31 	3.94	7.89	PLN	Newcastle
Water (1.5 liter bottle)	6.57 	2.10	10.52	PLN	Newcastle
Bottle of Wine (Mid-Range)	39.44 	39.44	47.33	PLN	Newcastle
Domestic Beer (0.5 liter bottle)	15.51 	10.52	21.03	PLN	Newcastle
Imported Beer (0.33 liter bottle)	21.03 	10.52	31.55	PLN	Newcastle
Cigarettes 20 Pack (Marlboro)	85.45 	65.73	99.91	PLN	Newcastle
One-way Ticket (Local Transport)	10.52 	6.57	15.78	PLN	Newcastle
Monthly Pass (Regular Price)	400.12 	262.93	473.28	PLN	Newcastle
Taxi Start (Normal Tariff)	9.99 	7.89	15.78	PLN	Newcastle
Taxi 1km (Normal Tariff)	4.31 	2.63	5.78	PLN	Newcastle
Taxi 1hour Waiting (Normal Tariff)	118.32 	52.59	131.47	PLN	Newcastle
Gasoline (1 liter)	4.04 	3.63	4.47	PLN	Newcastle
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	78879.94 	65730.66	118319.91	PLN	Newcastle
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	81509.27 	68362.62	118319.91	PLN	Newcastle
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	530.66 	279.37	1051.73	PLN	Newcastle
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.53 	0.37	0.92	PLN	Newcastle
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	220.34 	155.13	302.37	PLN	Newcastle
Fitness Club, Monthly Fee for 1 Adult	155.51 	98.60	438.22	PLN	Newcastle
Tennis Court Rent (1 Hour on Weekend)	48.20 	26.29	105.17	PLN	Newcastle
Cinema, International Release, 1 Seat	39.44 	33.92	51.27	PLN	Newcastle
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3030.30 	1183.20	5679.36	PLN	Newcastle
International Primary School, Yearly for 1 Child	44698.63 	18405.32	73621.28	PLN	Newcastle
1 Pair of Jeans (Levis 501 Or Similar)	262.56 	210.35	341.81	PLN	Newcastle
1 Summer Dress in a Chain Store (Zara, H&M, ...)	177.48 	131.47	236.64	PLN	Newcastle
1 Pair of Nike Running Shoes (Mid-Range)	387.83 	315.52	473.28	PLN	Newcastle
1 Pair of Men Leather Business Shoes	313.64 	131.47	473.28	PLN	Newcastle
Apartment (1 bedroom) in City Centre	3625.05 	2629.33	4572.75	PLN	Newcastle
Apartment (1 bedroom) Outside of Centre	3018.02 	2286.38	4001.16	PLN	Newcastle
Apartment (3 bedrooms) in City Centre	6924.86 	5784.53	7625.06	PLN	Newcastle
Apartment (3 bedrooms) Outside of Centre	5160.35 	4572.75	5784.53	PLN	Newcastle
Price per Square Meter to Buy Apartment in City Centre	26073.77 	15336.89	36810.64	PLN	Newcastle
Price per Square Meter to Buy Apartment Outside of Centre	14461.32 	5258.66	23663.98	PLN	Newcastle
Average Monthly Net Salary (After Tax)	13503.49 		NA	PLN	Newcastle
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.39	10.18	13.15	PLN	Newcastle
Miesiêczne Wydatki Dla Singla	3361.47	NA	NA	PLN	Newcastle
Index Miasta	72th out of 459	NA	NA	PLN	Newcastle
Meal, Inexpensive Restaurant	64.02 	34.14	85.36	PLN	Haarlem
Meal for 2 People, Mid-range Restaurant, Three-course	256.08 	136.58	298.76	PLN	Haarlem
McMeal at McDonalds (or Equivalent Combo Meal)	34.14 	34.14	38.41	PLN	Haarlem
Domestic Beer (0.5 liter draught)	21.34 	12.80	25.61	PLN	Haarlem
Imported Beer (0.33 liter bottle)	17.07 	12.80	21.34	PLN	Haarlem
Cappuccino (regular)	11.36 	10.67	13.66	PLN	Haarlem
Coke/Pepsi (0.33 liter bottle)	9.96 	8.54	10.67	PLN	Haarlem
Water (0.33 liter bottle)	7.68 	5.12	9.60	PLN	Haarlem
Milk (regular), (1 liter)	3.59 	3.29	4.27	PLN	Haarlem
Loaf of Fresh White Bread (500g)	5.16 	4.65	6.62	PLN	Haarlem
Rice (white), (1kg)	7.77 	5.98	9.39	PLN	Haarlem
Eggs (regular) (12)	8.50 	6.96	12.16	PLN	Haarlem
Local Cheese (1kg)	42.23 	36.70	46.91	PLN	Haarlem
Chicken Fillets (1kg)	37.02 	34.06	42.68	PLN	Haarlem
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	62.38 	57.70	77.46	PLN	Haarlem
Apples (1kg)	9.76 	8.49	11.48	PLN	Haarlem
Banana (1kg)	8.25 	8.07	8.32	PLN	Haarlem
Oranges (1kg)	6.24 	5.55	6.40	PLN	Haarlem
Tomato (1kg)	8.98 	8.11	18.86	PLN	Haarlem
Potato (1kg)	5.73 	5.12	7.68	PLN	Haarlem
Onion (1kg)	5.19 	4.65	6.06	PLN	Haarlem
Lettuce (1 head)	4.59 	4.05	4.65	PLN	Haarlem
Water (1.5 liter bottle)	2.94 	2.05	3.67	PLN	Haarlem
Bottle of Wine (Mid-Range)	25.57 	21.30	29.83	PLN	Haarlem
Domestic Beer (0.5 liter bottle)	4.48 	2.52	5.12	PLN	Haarlem
Imported Beer (0.33 liter bottle)	7.06 	6.10	7.64	PLN	Haarlem
Cigarettes 20 Pack (Marlboro)	29.88 	29.45	29.88	PLN	Haarlem
One-way Ticket (Local Transport)	10.67 	6.40	21.34	PLN	Haarlem
Monthly Pass (Regular Price)	512.16 	234.74	554.84	PLN	Haarlem
Taxi Start (Normal Tariff)	10.67 	5.98	15.36	PLN	Haarlem
Taxi 1km (Normal Tariff)	5.12 		NA	PLN	Haarlem
Taxi 1hour Waiting (Normal Tariff)	66.58 		NA	PLN	Haarlem
Gasoline (1 liter)	7.04 	6.70	7.26	PLN	Haarlem
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	110903.36 	102623.49	132392.63	PLN	Haarlem
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	102410.09 	102410.09	102410.09	PLN	Haarlem
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	783.04 	534.62	1493.79	PLN	Haarlem
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.85 		NA	PLN	Haarlem
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	160.76 	128.04	213.40	PLN	Haarlem
Fitness Club, Monthly Fee for 1 Adult	173.65 	110.97	256.08	PLN	Haarlem
Tennis Court Rent (1 Hour on Weekend)	53.35 	42.68	64.02	PLN	Haarlem
Cinema, International Release, 1 Seat	52.28 	42.68	64.02	PLN	Haarlem
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	6401.96 	5121.57	8109.15	PLN	Haarlem
International Primary School, Yearly for 1 Child	27002.06 	17071.91	34143.81	PLN	Haarlem
1 Pair of Jeans (Levis 501 Or Similar)	388.39 	298.76	469.48	PLN	Haarlem
1 Summer Dress in a Chain Store (Zara, H&M, ...)	156.49 	85.36	213.40	PLN	Haarlem
1 Pair of Nike Running Shoes (Mid-Range)	362.78 	294.49	426.80	PLN	Haarlem
1 Pair of Men Leather Business Shoes	448.14 	341.44	512.16	PLN	Haarlem
Apartment (1 bedroom) in City Centre	5377.65 	4267.98	8535.95	PLN	Haarlem
Apartment (1 bedroom) Outside of Centre	4659.21 	3414.38	5975.17	PLN	Haarlem
Apartment (3 bedrooms) in City Centre	9012.54 	6401.96	11950.33	PLN	Haarlem
Apartment (3 bedrooms) Outside of Centre	6852.47 	5975.17	7682.36	PLN	Haarlem
Price per Square Meter to Buy Apartment in City Centre	23134.14 	20870.40	25607.86	PLN	Haarlem
Price per Square Meter to Buy Apartment Outside of Centre	15873.46 	13657.52	17140.19	PLN	Haarlem
Average Monthly Net Salary (After Tax)	10527.67 		NA	PLN	Haarlem
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.38	8.54	11.74	PLN	Haarlem
Miesiêczne Wydatki Dla Singla	3689.56	NA	NA	PLN	Haarlem
Index Miasta	69th out of 459	NA	NA	PLN	Haarlem
Meal, Inexpensive Restaurant	52.59 	39.44	78.88	PLN	Canberra
Meal for 2 People, Mid-range Restaurant, Three-course	210.35 	184.05	315.52	PLN	Canberra
McMeal at McDonalds (or Equivalent Combo Meal)	28.59 	23.66	31.55	PLN	Canberra
Domestic Beer (0.5 liter draught)	21.03 	15.78	26.29	PLN	Canberra
Imported Beer (0.33 liter bottle)	22.35 	18.41	26.29	PLN	Canberra
Cappuccino (regular)	11.16 	10.18	13.15	PLN	Canberra
Coke/Pepsi (0.33 liter bottle)	8.88 	7.63	10.52	PLN	Canberra
Water (0.33 liter bottle)	7.76 	5.26	10.52	PLN	Canberra
Milk (regular), (1 liter)	4.69 	2.63	6.57	PLN	Canberra
Loaf of Fresh White Bread (500g)	8.07 	3.81	10.52	PLN	Canberra
Rice (white), (1kg)	7.16 	5.26	10.52	PLN	Canberra
Eggs (regular) (12)	12.77 	9.60	15.78	PLN	Canberra
Local Cheese (1kg)	23.23 	13.15	52.59	PLN	Canberra
Chicken Fillets (1kg)	32.66 	23.66	52.59	PLN	Canberra
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	42.91 	26.29	78.88	PLN	Canberra
Apples (1kg)	12.11 	9.20	15.78	PLN	Canberra
Banana (1kg)	10.52 	7.89	13.15	PLN	Canberra
Oranges (1kg)	10.32 	7.89	13.15	PLN	Canberra
Tomato (1kg)	13.88 	10.52	18.41	PLN	Canberra
Potato (1kg)	9.47 	5.26	13.15	PLN	Canberra
Onion (1kg)	8.94 	5.26	13.15	PLN	Canberra
Lettuce (1 head)	7.16 	4.34	7.89	PLN	Canberra
Water (1.5 liter bottle)	6.70 	3.94	7.89	PLN	Canberra
