variable	value	min	max	currency	city
Cinema, International Release, 1 Seat	41.84	34.23	57.05	PLN	Kansas-City
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3010.16	2282.07	3803.45	PLN	Kansas-City
International Primary School, Yearly for 1 Child	38034.50	NA	NA	PLN	Kansas-City
1 Pair of Jeans (Levis 501 Or Similar)	170.53	76.07	266.24	PLN	Kansas-City
1 Summer Dress in a Chain Store (Zara, H&M, ...)	146.56	83.68	224.4	PLN	Kansas-City
1 Pair of Nike Running Shoes (Mid-Range)	293.93	209.19	380.35	PLN	Kansas-City
1 Pair of Men Leather Business Shoes	409.14	247.22	570.52	PLN	Kansas-City
Apartment (1 bedroom) in City Centre	4275.71	3042.76	5324.83	PLN	Kansas-City
Apartment (1 bedroom) Outside of Centre	3039.15	2472.24	3803.45	PLN	Kansas-City
Apartment (3 bedrooms) in City Centre	5915.16	3232.93	11410.35	PLN	Kansas-City
Apartment (3 bedrooms) Outside of Centre	4720.87	3232.93	7226.56	PLN	Kansas-City
Price per Square Meter to Buy Apartment in City Centre	7143.69	4912.8	8556.46	PLN	Kansas-City
Price per Square Meter to Buy Apartment Outside of Centre	3217.30	2415.46	6141	PLN	Kansas-City
Average Monthly Net Salary (After Tax)	13760.59	NA	NA	PLN	Kansas-City
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.30	3.25	5	PLN	Kansas-City
A single person monthly costs	3417.55	NA	NA	PLN	Kansas-City
Cost of living index	140th out of 453	NA	NA	PLN	Kansas-City
Survey respondents info	These data are based on 1006 entries in the past 18 months from 133 different contributors.	NA	NA	PLN	Kansas-City
Survey update info	Last update: March 2020	NA	NA	PLN	Kansas-City
Meal, Inexpensive Restaurant	45.33	34	70.83	PLN	Saskatoon
Meal for 2 People, Mid-range Restaurant, Three-course	184.15	141.65	212.48	PLN	Saskatoon
McMeal at McDonalds (or Equivalent Combo Meal)	28.33	25.36	35.41	PLN	Saskatoon
Domestic Beer (0.5 liter draught)	18.41	11.33	22.66	PLN	Saskatoon
Imported Beer (0.33 liter bottle) at restaurant	21.25	18.24	25.5	PLN	Saskatoon
Cappuccino (regular)	12.88	8.5	17	PLN	Saskatoon
Coke/Pepsi (0.33 liter bottle)	6.78	5.67	8.5	PLN	Saskatoon
Water (0.33 liter bottle)	5.73	4.96	7.08	PLN	Saskatoon
Milk (regular), (1 liter)	6.39	3.6	9.35	PLN	Saskatoon
Loaf of Fresh White Bread (500g)	7.87	5.35	13.6	PLN	Saskatoon
Rice (white), (1kg)	12.67	5.67	17	PLN	Saskatoon
Eggs (regular) (12)	8.91	5.67	12.75	PLN	Saskatoon
Local Cheese (1kg)	29.46	19.24	42.5	PLN	Saskatoon
Chicken Fillets (1kg)	35.36	22.64	48.16	PLN	Saskatoon
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	36.37	24.98	47.82	PLN	Saskatoon
Apples (1kg)	10.23	4.68	19.83	PLN	Saskatoon
Banana (1kg)	5.01	2.24	8.5	PLN	Saskatoon
Oranges (1kg)	10.99	4.68	28.33	PLN	Saskatoon
Tomato (1kg)	9.91	4.28	31.23	PLN	Saskatoon
Potato (1kg)	7.94	4.25	17.82	PLN	Saskatoon
Onion (1kg)	9.06	2.83	19.83	PLN	Saskatoon
Lettuce (1 head)	11.33	5.67	25.21	PLN	Saskatoon
Water (1.5 liter bottle)	8.72	4.25	14.17	PLN	Saskatoon
Bottle of Wine (Mid-Range)	56.66	42.5	99.13	PLN	Saskatoon
Domestic Beer (0.5 liter bottle)	10.50	7.08	11.33	PLN	Saskatoon
Imported Beer (0.33 liter bottle)	13.60	8.5	17	PLN	Saskatoon
Cigarettes 20 Pack (Marlboro)	43.91	34	55.24	PLN	Saskatoon
One-way Ticket (Local Transport)	8.50	8.5	9.92	PLN	Saskatoon
Monthly Pass (Regular Price)	232.31	169.98	235.14	PLN	Saskatoon
Taxi Start (Normal Tariff)	11.33	10.62	15.58	PLN	Saskatoon
Taxi 1km (Normal Tariff)	5.33	2.27	5.47	PLN	Saskatoon
Taxi 1hour Waiting (Normal Tariff)	82.16	73.66	113.32	PLN	Saskatoon
Gasoline (1 liter)	3.32	2.86	3.68	PLN	Saskatoon
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	68517.74	55513.96	84992.03	PLN	Saskatoon
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	68895.01	62327.49	70826.69	PLN	Saskatoon
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	678.37	424.96	991.57	PLN	Saskatoon
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.96	0.71	0.99	PLN	Saskatoon
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	234.54	186.84	311.64	PLN	Saskatoon
Fitness Club, Monthly Fee for 1 Adult	133.03	56.66	212.48	PLN	Saskatoon
Tennis Court Rent (1 Hour on Weekend)	113.32	56.66	84.99	PLN	Saskatoon
Cinema, International Release, 1 Seat	38.25	34	56.66	PLN	Saskatoon
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2183.04	1983.15	2549.76	PLN	Saskatoon
International Primary School, Yearly for 1 Child	19831.47	NA	NA	PLN	Saskatoon
1 Pair of Jeans (Levis 501 Or Similar)	176.33	99.16	283.31	PLN	Saskatoon
1 Summer Dress in a Chain Store (Zara, H&M, ...)	105.30	70.83	138.82	PLN	Saskatoon
1 Pair of Nike Running Shoes (Mid-Range)	254.85	169.98	339.97	PLN	Saskatoon
1 Pair of Men Leather Business Shoes	353.83	226.65	566.61	PLN	Saskatoon
Apartment (1 bedroom) in City Centre	3088.66	2408.11	4051.29	PLN	Saskatoon
Apartment (1 bedroom) Outside of Centre	2477.01	2124.8	2974.72	PLN	Saskatoon
Apartment (3 bedrooms) in City Centre	4646.23	3824.64	6232.75	PLN	Saskatoon
Apartment (3 bedrooms) Outside of Centre	4004.93	3399.68	5099.52	PLN	Saskatoon
Price per Square Meter to Buy Apartment in City Centre	7204.42	5733.04	12197.95	PLN	Saskatoon
Price per Square Meter to Buy Apartment Outside of Centre	12096.30	4574.23	27140.45	PLN	Saskatoon
Average Monthly Net Salary (After Tax)	8960.28	NA	NA	PLN	Saskatoon
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.59	2.9	4.25	PLN	Saskatoon
A single person monthly costs	3228.56	NA	NA	PLN	Saskatoon
Cost of living index	157th out of 453	NA	NA	PLN	Saskatoon
Survey respondents info	These data are based on 927 entries in the past 18 months from 138 different contributors.	NA	NA	PLN	Saskatoon
Survey update info	Last update: March 2020	NA	NA	PLN	Saskatoon
Meal, Inexpensive Restaurant	52.11	39.66	74.45	PLN	Leicester
Meal for 2 People, Mid-range Restaurant, Three-course	223.35	198.53	248.17	PLN	Leicester
McMeal at McDonalds (or Equivalent Combo Meal)	29.73	24.77	39.71	PLN	Leicester
Domestic Beer (0.5 liter draught)	17.37	14.89	19.85	PLN	Leicester
Imported Beer (0.33 liter bottle) at restaurant	19.73	12.41	24.82	PLN	Leicester
Cappuccino (regular)	13.00	9.93	14.89	PLN	Leicester
Coke/Pepsi (0.33 liter bottle)	7.18	4.96	9.93	PLN	Leicester
Water (0.33 liter bottle)	4.46	3.97	4.96	PLN	Leicester
Milk (regular), (1 liter)	4.57	1.99	6.2	PLN	Leicester
Loaf of Fresh White Bread (500g)	4.88	3.97	5.46	PLN	Leicester
Rice (white), (1kg)	4.42	2.23	9.88	PLN	Leicester
Eggs (regular) (12)	11.01	6.95	14.89	PLN	Leicester
Local Cheese (1kg)	26.62	11.86	34.74	PLN	Leicester
Chicken Fillets (1kg)	27.11	17.37	32.51	PLN	Leicester
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	50.87	14.84	84.38	PLN	Leicester
Apples (1kg)	9.93	4.96	9.93	PLN	Leicester
Banana (1kg)	8.07	4.96	9.93	PLN	Leicester
Oranges (1kg)	10.75	9.93	12.41	PLN	Leicester
Tomato (1kg)	8.69	6.2	9.93	PLN	Leicester
Potato (1kg)	9.10	3.97	9.93	PLN	Leicester
Onion (1kg)	2.80	2.48	3.42	PLN	Leicester
Lettuce (1 head)	5.28	3.47	7.44	PLN	Leicester
Water (1.5 liter bottle)	7.44	2.48	9.93	PLN	Leicester
Bottle of Wine (Mid-Range)	27.30	17.37	39.71	PLN	Leicester
Domestic Beer (0.5 liter bottle)	10.17	6.2	15.88	PLN	Leicester
Imported Beer (0.33 liter bottle)	10.42	8.44	12.9	PLN	Leicester
Cigarettes 20 Pack (Marlboro)	52.11	43.43	59.56	PLN	Leicester
One-way Ticket (Local Transport)	13.40	10.42	22.33	PLN	Leicester
Monthly Pass (Regular Price)	277.95	248.17	377.64	PLN	Leicester
Taxi Start (Normal Tariff)	18.36	14.89	24.82	PLN	Leicester
Taxi 1km (Normal Tariff)	8.48	4.96	14.89	PLN	Leicester
Taxi 1hour Waiting (Normal Tariff)	74.45	59.56	198.53	PLN	Leicester
Gasoline (1 liter)	6.33	5.96	6.65	PLN	Leicester
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	98050.22	89339.6	99266.23	PLN	Leicester
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83755.88	79412.98	86857.95	PLN	Leicester
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	993.49	632.82	1488.99	PLN	Leicester
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.54	0.15	1.49	PLN	Leicester
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	146.99	124.08	198.53	PLN	Leicester
Fitness Club, Monthly Fee for 1 Adult	127.39	54.6	223.35	PLN	Leicester
Tennis Court Rent (1 Hour on Weekend)	42.68	24.82	49.63	PLN	Leicester
Cinema, International Release, 1 Seat	44.67	34.74	59.56	PLN	Leicester
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3097.93	1488.99	5790.53	PLN	Leicester
International Primary School, Yearly for 1 Child	81894.64	39706.49	124082.78	PLN	Leicester
1 Pair of Jeans (Levis 501 Or Similar)	271.43	124.08	441.73	PLN	Leicester
1 Summer Dress in a Chain Store (Zara, H&M, ...)	144.70	84.38	198.53	PLN	Leicester
1 Pair of Nike Running Shoes (Mid-Range)	321.06	198.53	471.51	PLN	Leicester
1 Pair of Men Leather Business Shoes	273.29	148.9	397.06	PLN	Leicester
Apartment (1 bedroom) in City Centre	2862.18	2481.66	3226.15	PLN	Leicester
Apartment (1 bedroom) Outside of Centre	2433.93	1985.32	2977.99	PLN	Leicester
Apartment (3 bedrooms) in City Centre	4487.66	3722.48	6452.3	PLN	Leicester
Apartment (3 bedrooms) Outside of Centre	3623.22	2729.82	4963.31	PLN	Leicester
Price per Square Meter to Buy Apartment in City Centre	14889.93	NA	NA	PLN	Leicester
Price per Square Meter to Buy Apartment Outside of Centre	11911.95	NA	NA	PLN	Leicester
Average Monthly Net Salary (After Tax)	8024.47	NA	NA	PLN	Leicester
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.15	2.4	4.94	PLN	Leicester
A single person monthly costs	3348.26	NA	NA	PLN	Leicester
Cost of living index	138th out of 453	NA	NA	PLN	Leicester
Survey respondents info	These data are based on 609 entries in the past 18 months from 81 different contributors.	NA	NA	PLN	Leicester
Survey update info	Last update: February 2020	NA	NA	PLN	Leicester
Meal, Inexpensive Restaurant	56.66	34	79.33	PLN	Edmonton
Meal for 2 People, Mid-range Restaurant, Three-course	226.65	169.98	368.3	PLN	Edmonton
McMeal at McDonalds (or Equivalent Combo Meal)	28.33	25.5	39.66	PLN	Edmonton
Domestic Beer (0.5 liter draught)	17.00	8.5	24.08	PLN	Edmonton
Imported Beer (0.33 liter bottle) at restaurant	17.71	14.17	22.66	PLN	Edmonton
Cappuccino (regular)	12.62	8.5	17	PLN	Edmonton
Coke/Pepsi (0.33 liter bottle)	5.98	4.25	8.47	PLN	Edmonton
Water (0.33 liter bottle)	5.13	3.54	7.88	PLN	Edmonton
Milk (regular), (1 liter)	6.95	3.48	13.43	PLN	Edmonton
Loaf of Fresh White Bread (500g)	7.50	5.67	11.02	PLN	Edmonton
Rice (white), (1kg)	9.84	5.67	14.17	PLN	Edmonton
Eggs (regular) (12)	9.96	7.08	19.83	PLN	Edmonton
Local Cheese (1kg)	30.95	19.8	52.41	PLN	Edmonton
Chicken Fillets (1kg)	38.21	19.83	84.99	PLN	Edmonton
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	45.96	19.83	56.66	PLN	Edmonton
Apples (1kg)	11.44	6.49	14.17	PLN	Edmonton
Banana (1kg)	4.75	2.24	5.04	PLN	Edmonton
Oranges (1kg)	11.37	7.51	14.05	PLN	Edmonton
Tomato (1kg)	13.45	9.37	17	PLN	Edmonton
Potato (1kg)	9.99	7.08	14.17	PLN	Edmonton
Onion (1kg)	6.29	1.87	24.92	PLN	Edmonton
Lettuce (1 head)	7.26	4.25	8.47	PLN	Edmonton
Water (1.5 liter bottle)	5.09	2.83	7.34	PLN	Edmonton
Bottle of Wine (Mid-Range)	42.50	19.8	62.33	PLN	Edmonton
Domestic Beer (0.5 liter bottle)	6.66	4.96	8.5	PLN	Edmonton
Imported Beer (0.33 liter bottle)	10.98	5.67	17	PLN	Edmonton
Cigarettes 20 Pack (Marlboro)	39.66	34	42.5	PLN	Edmonton
One-way Ticket (Local Transport)	9.92	8.5	9.92	PLN	Edmonton
Monthly Pass (Regular Price)	274.81	267.02	297.47	PLN	Edmonton
Taxi Start (Normal Tariff)	10.62	9.92	14.17	PLN	Edmonton
Taxi 1km (Normal Tariff)	4.67	3.4	8.5	PLN	Edmonton
Taxi 1hour Waiting (Normal Tariff)	84.99	84.99	169.98	PLN	Edmonton
Gasoline (1 liter)	2.84	2.61	3.26	PLN	Edmonton
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	67993.62	62290.66	80005.83	PLN	Edmonton
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	69202.69	59494.42	79325.89	PLN	Edmonton
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	585.05	339.97	963.24	PLN	Edmonton
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	1.03	0.14	1.42	PLN	Edmonton
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	224.98	169.98	283.31	PLN	Edmonton
Fitness Club, Monthly Fee for 1 Adult	163.75	99.16	283.31	PLN	Edmonton
Tennis Court Rent (1 Hour on Weekend)	64.33	28.33	99.16	PLN	Edmonton
Cinema, International Release, 1 Seat	40.37	36.83	51	PLN	Edmonton
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2637.02	1416.53	3399.68	PLN	Edmonton
International Primary School, Yearly for 1 Child	26205.88	11332.27	56661.35	PLN	Edmonton
1 Pair of Jeans (Levis 501 Or Similar)	191.07	99.16	283.31	PLN	Edmonton
1 Summer Dress in a Chain Store (Zara, H&M, ...)	138.57	70.83	226.65	PLN	Edmonton
1 Pair of Nike Running Shoes (Mid-Range)	264.44	169.98	339.97	PLN	Edmonton
1 Pair of Men Leather Business Shoes	348.72	212.48	566.61	PLN	Edmonton
Apartment (1 bedroom) in City Centre	3449.50	2833.07	4249.6	PLN	Edmonton
Apartment (1 bedroom) Outside of Centre	2818.11	2408.11	3399.68	PLN	Edmonton
Apartment (3 bedrooms) in City Centre	5551.31	4249.6	7082.67	PLN	Edmonton
Apartment (3 bedrooms) Outside of Centre	4426.67	3682.99	5666.14	PLN	Edmonton
Price per Square Meter to Buy Apartment in City Centre	9412.13	7623.72	12197.95	PLN	Edmonton
Price per Square Meter to Buy Apartment Outside of Centre	7047.93	5666.14	8538.57	PLN	Edmonton
Average Monthly Net Salary (After Tax)	11239.36	NA	NA	PLN	Edmonton
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.59	2.99	4.5	PLN	Edmonton
A single person monthly costs	3313.37	NA	NA	PLN	Edmonton
Cost of living index	142th out of 453	NA	NA	PLN	Edmonton
Survey respondents info	These data are based on 1965 entries in the past 18 months from 306 different contributors.	NA	NA	PLN	Edmonton
Survey update info	Last update: March 2020	NA	NA	PLN	Edmonton
Meal, Inexpensive Restaurant	55.80	34.34	85.85	PLN	Rotterdam
Meal for 2 People, Mid-range Restaurant, Three-course	214.63	150.24	300.49	PLN	Rotterdam
McMeal at McDonalds (or Equivalent Combo Meal)	34.34	30.05	55.8	PLN	Rotterdam
Domestic Beer (0.5 liter draught)	17.17	10.73	23.61	PLN	Rotterdam
Imported Beer (0.33 liter bottle) at restaurant	17.17	12.02	21.46	PLN	Rotterdam
Cappuccino (regular)	12.34	8.59	15.02	PLN	Rotterdam
Coke/Pepsi (0.33 liter bottle)	9.51	6.44	12.88	PLN	Rotterdam
Water (0.33 liter bottle)	7.45	4.29	10.73	PLN	Rotterdam
Milk (regular), (1 liter)	3.91	3.31	5.15	PLN	Rotterdam
Loaf of Fresh White Bread (500g)	5.04	3.43	8.59	PLN	Rotterdam
Rice (white), (1kg)	7.46	4.29	8.59	PLN	Rotterdam
Eggs (regular) (12)	9.63	5.58	13.74	PLN	Rotterdam
Local Cheese (1kg)	42.58	25.76	72.55	PLN	Rotterdam
Chicken Fillets (1kg)	34.24	21.46	40.69	PLN	Rotterdam
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	57.64	30.05	77.91	PLN	Rotterdam
Apples (1kg)	8.97	6.44	11.55	PLN	Rotterdam
Banana (1kg)	7.52	4.29	8.37	PLN	Rotterdam
Oranges (1kg)	6.52	5.58	8.59	PLN	Rotterdam
Tomato (1kg)	11.14	7.73	18.97	PLN	Rotterdam
Potato (1kg)	5.52	3.86	6.44	PLN	Rotterdam
Onion (1kg)	5.32	2.15	6.44	PLN	Rotterdam
Lettuce (1 head)	4.48	3.43	4.72	PLN	Rotterdam
Water (1.5 liter bottle)	3.29	2.06	4.29	PLN	Rotterdam
Bottle of Wine (Mid-Range)	21.46	20.18	30.05	PLN	Rotterdam
Domestic Beer (0.5 liter bottle)	4.24	2.15	4.98	PLN	Rotterdam
Imported Beer (0.33 liter bottle)	6.98	4.29	7.68	PLN	Rotterdam
Cigarettes 20 Pack (Marlboro)	30.05	29.62	30.91	PLN	Rotterdam
One-way Ticket (Local Transport)	17.17	12.88	17.17	PLN	Rotterdam
Monthly Pass (Regular Price)	339.12	214.63	364.88	PLN	Rotterdam
Taxi Start (Normal Tariff)	12.88	11.16	21.46	PLN	Rotterdam
Taxi 1km (Normal Tariff)	9.32	6.44	10.73	PLN	Rotterdam
Taxi 1hour Waiting (Normal Tariff)	107.32	85.85	167.28	PLN	Rotterdam
Gasoline (1 liter)	7.12	6.65	7.64	PLN	Rotterdam
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	101306.51	85852.98	103216.74	PLN	Rotterdam
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	102590.01	90145.63	128779.47	PLN	Rotterdam
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	689.43	558.04	1061.45	PLN	Rotterdam
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.67	0.39	0.82	PLN	Rotterdam
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	167.80	128.78	214.63	PLN	Rotterdam
Fitness Club, Monthly Fee for 1 Adult	145.37	72.98	257.56	PLN	Rotterdam
Tennis Court Rent (1 Hour on Weekend)	84.18	64.39	109.46	PLN	Rotterdam
Cinema, International Release, 1 Seat	51.51	42.93	64.39	PLN	Rotterdam
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	5287.76	3434.12	8585.3	PLN	Rotterdam
International Primary School, Yearly for 1 Child	47934.58	30048.54	64389.73	PLN	Rotterdam
1 Pair of Jeans (Levis 501 Or Similar)	378.87	214.63	515.12	PLN	Rotterdam
1 Summer Dress in a Chain Store (Zara, H&M, ...)	137.75	64.39	214.63	PLN	Rotterdam
1 Pair of Nike Running Shoes (Mid-Range)	379.51	257.56	558	PLN	Rotterdam
1 Pair of Men Leather Business Shoes	589.16	343.41	1073.16	PLN	Rotterdam
Apartment (1 bedroom) in City Centre	4928.53	3863.38	6009.71	PLN	Rotterdam
Apartment (1 bedroom) Outside of Centre	3786.83	2790.22	5151.18	PLN	Rotterdam
Apartment (3 bedrooms) in City Centre	8468.23	6438.97	12019.42	PLN	Rotterdam
Apartment (3 bedrooms) Outside of Centre	5590.20	4292.65	8585.3	PLN	Rotterdam
Price per Square Meter to Buy Apartment in City Centre	16010.15	11590.15	21463.24	PLN	Rotterdam
Price per Square Meter to Buy Apartment Outside of Centre	11531.81	7726.77	17170.6	PLN	Rotterdam
Average Monthly Net Salary (After Tax)	10279.92	NA	NA	PLN	Rotterdam
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.23	1.85	3	PLN	Rotterdam
A single person monthly costs	3367.98	NA	NA	PLN	Rotterdam
Cost of living index	116th out of 453	NA	NA	PLN	Rotterdam
Survey respondents info	These data are based on 1621 entries in the past 18 months from 163 different contributors.	NA	NA	PLN	Rotterdam
Survey update info	Last update: March 2020	NA	NA	PLN	Rotterdam
Meal, Inexpensive Restaurant	51.51	34.34	85.85	PLN	Limerick
Meal for 2 People, Mid-range Restaurant, Three-course	193.17	150.24	257.56	PLN	Limerick
McMeal at McDonalds (or Equivalent Combo Meal)	34.34	30.05	38.63	PLN	Limerick
Domestic Beer (0.5 liter draught)	21.03	19.32	21.46	PLN	Limerick
Imported Beer (0.33 liter bottle) at restaurant	21.46	15.02	21.46	PLN	Limerick
Cappuccino (regular)	13.15	10.73	15.02	PLN	Limerick
Coke/Pepsi (0.33 liter bottle)	6.92	4.51	10.73	PLN	Limerick
Water (0.33 liter bottle)	5.19	4.29	8.59	PLN	Limerick
Milk (regular), (1 liter)	4.26	2.7	6.44	PLN	Limerick
Loaf of Fresh White Bread (500g)	6.68	4.29	9.44	PLN	Limerick
Rice (white), (1kg)	5.97	4.29	7.51	PLN	Limerick
Eggs (regular) (12)	10.30	8.59	12.88	PLN	Limerick
Local Cheese (1kg)	36.64	17.17	42.93	PLN	Limerick
Chicken Fillets (1kg)	34.28	27.9	42.93	PLN	Limerick
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	36.09	25.76	55.8	PLN	Limerick
Apples (1kg)	9.86	5.54	10.73	PLN	Limerick
Banana (1kg)	9.17	4.29	12.88	PLN	Limerick
Oranges (1kg)	10.30	8.33	12.88	PLN	Limerick
Tomato (1kg)	8.94	4.25	12.88	PLN	Limerick
Potato (1kg)	8.76	4.25	12.88	PLN	Limerick
Onion (1kg)	4.99	3.56	6.44	PLN	Limerick
Lettuce (1 head)	3.93	1.72	4.29	PLN	Limerick
Water (1.5 liter bottle)	4.47	2.03	6.44	PLN	Limerick
Bottle of Wine (Mid-Range)	40.78	30.05	85.85	PLN	Limerick
Domestic Beer (0.5 liter bottle)	12.02	8.54	13.74	PLN	Limerick
Imported Beer (0.33 liter bottle)	10.94	8.59	15.02	PLN	Limerick
Cigarettes 20 Pack (Marlboro)	52.58	51.51	57.95	PLN	Limerick
One-way Ticket (Local Transport)	9.87	9.44	12.02	PLN	Limerick
Monthly Pass (Regular Price)	311.22	250.4	410.6	PLN	Limerick
Taxi Start (Normal Tariff)	19.64	17.17	21.46	PLN	Limerick
Taxi 1km (Normal Tariff)	4.29	2.67	16.74	PLN	Limerick
Taxi 1hour Waiting (Normal Tariff)	82.25	64.39	100.1	PLN	Limerick
Gasoline (1 liter)	6.15	5.84	6.44	PLN	Limerick
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	94438.27	85852.98	96584.6	PLN	Limerick
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	91576.51	72975.03	107316.22	PLN	Limerick
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	538.43	429.26	701.68	PLN	Limerick
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.94	0.52	1.29	PLN	Limerick
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	201.75	150.24	257.56	PLN	Limerick
Fitness Club, Monthly Fee for 1 Adult	225.69	150.24	429.26	PLN	Limerick
Tennis Court Rent (1 Hour on Weekend)	124.49	30.05	257.56	PLN	Limerick
Cinema, International Release, 1 Seat	38.63	32.19	42.93	PLN	Limerick
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3691.68	2919	4292.65	PLN	Limerick
International Primary School, Yearly for 1 Child	?	NA	NA	PLN	Limerick
1 Pair of Jeans (Levis 501 Or Similar)	311.22	171.71	493.65	PLN	Limerick
1 Summer Dress in a Chain Store (Zara, H&M, ...)	136.83	85.85	257.56	PLN	Limerick
1 Pair of Nike Running Shoes (Mid-Range)	336.81	279.02	429.26	PLN	Limerick
1 Pair of Men Leather Business Shoes	318.37	214.63	429.26	PLN	Limerick
Apartment (1 bedroom) in City Centre	3901.26	3219.49	4721.91	PLN	Limerick
Apartment (1 bedroom) Outside of Centre	3467.14	2575.59	4292.65	PLN	Limerick
Apartment (3 bedrooms) in City Centre	6137.15	4292.65	8585.3	PLN	Limerick
Apartment (3 bedrooms) Outside of Centre	5650.20	4292.65	6868.24	PLN	Limerick
Price per Square Meter to Buy Apartment in City Centre	17707.18	6438.97	42926.49	PLN	Limerick
Price per Square Meter to Buy Apartment Outside of Centre	8156.03	6438.97	9873.09	PLN	Limerick
Average Monthly Net Salary (After Tax)	7770.45	NA	NA	PLN	Limerick
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.50	2	4	PLN	Limerick
A single person monthly costs	NA	NA	NA	PLN	Limerick
Cost of living index	124th out of 453	NA	NA	PLN	Limerick
Survey respondents info	These data are based on 608 entries in the past 18 months from 90 different contributors.	NA	NA	PLN	Limerick
Survey update info	Last update: March 2020	NA	NA	PLN	Limerick
Meal, Inexpensive Restaurant	42.93	25.76	85.85	PLN	Frankfurt
Meal for 2 People, Mid-range Restaurant, Three-course	225.36	193.17	300.49	PLN	Frankfurt
McMeal at McDonalds (or Equivalent Combo Meal)	34.34	27.9	42.93	PLN	Frankfurt
Domestic Beer (0.5 liter draught)	17.17	8.59	21.46	PLN	Frankfurt
Imported Beer (0.33 liter bottle) at restaurant	17.17	12.88	21.46	PLN	Frankfurt
Cappuccino (regular)	12.13	8.59	16.31	PLN	Frankfurt
