country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
205	5424	Taiwan	Hua-lien	13.29	93.06	17.02	7.64	10.64	10.64	3.79	2.56	12	9.47	10.26	7.54	69.8	23.93	NA	16.18	8.24	9.75	16.95	8.42	8.86	6.87	4.25	53.18	6.51	8.13	18.61	NA	NA	11.3	1.86	13.29	3.72	132946.99	102559.1	336.89	0.78	97.49	NA	NA	33.24	1329.47	43207.77	216.51	132	324.06	372.25	NA	NA	NA	NA	NA	NA	2858.36	1.64	NA	NA	NA	NA	80.72	NA	NA	NA	NA
205	5423	Taiwan	Hsinying	9.31	79.77	19.94	7.98	10.64	7.64	3.55	2.66	14.62	7.98	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.18	NA	NA	NA	NA	NA	12.63	1.33	15.95	4.01	159536.38	80698.82	144.34	0.8	100.16	NA	NA	34.57	963.87	60889.72	240.63	156.5	323.5	463.74	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	5422	Taiwan	HsinChu	13.29	119.65	16.62	5.32	7.31	7.6	3.4	2.56	9.94	7.31	10.64	11.34	179.48	21.11	NA	14.42	6.2	8.78	14.64	14.98	11.32	6.87	4.82	36.56	5.58	7.31	14.62	2.39	93.06	13.29	2.66	13.56	4.02	119652.29	93062.89	185.54	0.62	103.33	142.92	31.91	39.88	2658.94	49190.38	243.74	97.49	303.56	279.19	1126.73	808.76	3190.73	2260.1	14757.12	23212.54	5932.76	1.88	3209.97	NA	NA	NA	117.77	NA	NA	NA	NA
205	5421	Taiwan	Hsichih	15.95	79.77	15.95	7.98	7.98	8.17	3.61	2.81	13.23	6.22	15.46	6.87	53.18	32.79	NA	11.08	5.76	6.65	6.65	9.9	5.32	6.58	5.54	39.88	6.45	11.52	15.29	1.99	124.97	10.64	2.33	29.91	3.59	119519.34	96785.41	254.61	0.4	79.77	199.42	NA	33.24	797.68	19942.05	281.85	119.65	299.13	418.78	1772.63	1395.94	3323.67	2658.94	8442.13	7019.6	4320.78	1.91	NA	NA	NA	NA	107.51	NA	NA	NA	NA
205	5420	Taiwan	Chiayi	9.31	79.77	17.28	6.65	10.64	8.72	3.55	2.53	12.2	7.71	16.09	4.25	248.17	70.91	NA	20.83	12.13	12.41	18.61	15.51	11.97	7.53	5.56	53.18	6.53	11.48	14.29	2.13	132.95	9.31	1.33	21.27	4.01	159536.38	104695.75	144.34	0.8	96.39	156.21	39.88	35.9	963.87	49190.38	240.63	164.32	323.5	497.44	930.63	620.42	2038.52	1329.47	13959.43	7533.66	4165.67	1.93	NA	NA	NA	NA	155.1	NA	NA	NA	NA
205	5419	Taiwan	Chi-lung	13.29	99.71	17.28	6.65	10.64	8.72	3.68	2.53	12.2	7.71	10.7	10.4	107.2	42.1	NA	14.63	10.15	11.97	13.29	7.09	11.08	7.53	3.99	66.47	6.53	5.85	14.29	NA	NA	9.31	2.66	13.29	3.81	132946.99	104695.75	309.41	0.8	96.39	NA	NA	39.88	2027.44	41878.3	314.64	164.32	387.54	497.44	NA	NA	NA	NA	NA	NA	2393.05	1.93	NA	NA	NA	NA	149.12	NA	NA	NA	NA
204	5417	Syria	Tartus	12.75	44.65	11.16	3.67	5.58	2.17	1.87	1.23	1.83	0.93	2.76	5.08	9.17	19.3	NA	2.09	4.16	2.01	1.6	0.87	2.41	1.24	1.24	7.26	3.23	5.42	9.12	0.37	52.76	1.58	1.09	7.23	2.08	111630	98506.76	148.01	0.09	145.97	28.53	26.34	9.19	264.15	6697.8	50.06	78.8	269.43	127.51	406.25	214.9	811.76	375.78	3257.66	2316.07	268.04	6.97	NA	NA	NA	NA	45.15	NA	NA	NA	NA
204	5416	Syria	Sham	27.91	80	12.09	7.44	11.16	6.51	2.42	0.93	2.79	1.21	5.58	4.65	19.72	16.37	NA	3.16	6.51	1.67	1.49	1.67	1.21	1.12	1.49	18.61	5.58	7.44	13.02	0.37	NA	NA	3.72	14.88	2.33	74420	93025	93.03	0.26	651.18	47.13	13.02	14.88	176.75	3162.85	55.82	148.84	372.1	111.63	837.23	539.54	1534.91	1116.3	9302.5	4372.18	344.19	4	NA	NA	NA	NA	36.09	NA	NA	NA	NA
204	5415	Syria	Muhradah	16.78	111.63	21.68	6.4	7.44	5.45	2.53	1.42	3.7	3.12	6.45	7.01	16.93	19.37	NA	2.15	8.5	1.65	3.18	1.71	1.61	1.27	2.89	9.42	5.04	7.29	7.44	NA	NA	2.01	3.62	14.45	3.53	93025	107441.49	48.72	0.1	119.07	NA	NA	20.65	335.38	5298.25	96.23	131.81	378.95	271.03	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	49.71	NA	NA	NA	NA
204	5414	Syria	Latakia	12.8	75.28	14.88	5.5	7.44	2.27	2.06	0.88	3.64	2.04	6.17	6.09	16.93	16.55	NA	1.96	4.09	0.86	1.83	1.53	1.61	1.27	2.26	9.15	4.74	6.95	7.44	0.36	52.96	2.01	2.9	11.16	1.84	57804.18	72255.23	48.72	0.1	119.07	38.82	19.48	10.5	120.11	1990.85	55.04	50.23	240.1	202.64	418.61	269.77	944.2	530.24	2386.09	1178.32	365.59	10.57	NA	NA	NA	NA	43.53	NA	NA	NA	NA
204	5413	Syria	Jaramana	12.8	75.28	14.88	5.5	7.44	2.27	2.06	0.88	3.64	2.04	6.17	6.09	16.93	16.55	NA	1.96	4.09	0.86	1.83	1.53	1.61	1.27	2.26	9.15	4.74	6.95	7.44	NA	NA	2.01	2.9	11.16	1.84	57804.18	72255.23	48.72	0.1	119.07	26.05	11.16	10.5	120.11	1990.85	55.04	50.23	240.1	202.64	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	43.53	NA	NA	NA	NA
204	5412	Syria	Homs	14.88	44.65	11.16	5.58	7.81	1.86	1.86	0.74	1.83	0.74	3.08	5.99	9.17	13.87	NA	2.09	4.87	1.46	1.6	0.87	1.21	0.85	1.47	14.88	3.53	9.3	8.71	0.37	29.77	1.49	1.12	7.44	2.42	NA	86704.6	199.77	0.1	183.57	29.77	7.44	11.16	248.07	3348.9	50.06	76.51	236.45	183.51	241.87	148.84	446.52	372.1	1860.5	1488.4	172.41	6.5	NA	NA	NA	NA	71.56	NA	NA	NA	NA
204	5411	Syria	Hama	16.78	111.63	21.68	6.4	7.44	5.45	2.53	0.73	1.81	3.12	6.45	4.35	16.93	19.37	NA	2.15	8.5	1.65	3.18	1.71	1.61	1.27	2.89	9.42	5.04	7.29	7.44	NA	NA	2.01	3.62	14.45	3.53	93025	107441.49	48.72	0.1	119.07	25.4	NA	20.65	335.38	5298.25	96.23	131.81	378.95	271.03	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	49.71	NA	NA	NA	NA
204	5410	Syria	Duma	12.8	75.28	14.88	5.5	7.44	2.27	2.06	0.88	3.64	2.04	6.17	6.09	16.93	16.55	NA	1.96	4.09	0.86	1.83	1.53	1.61	1.27	2.26	9.15	4.74	6.95	7.44	NA	NA	2.01	2.9	11.16	1.84	57804.18	72255.23	48.72	0.1	119.07	NA	NA	10.5	120.11	1990.85	55.04	50.23	240.1	202.64	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	43.53	NA	NA	NA	NA
204	5409	Syria	Dar'a	22.33	74.42	22.33	5.58	11.16	1.86	1.86	0.74	4.02	0.74	5.43	10.97	27.87	23.14	NA	5.47	9.98	2.14	2.86	2.97	1.21	1.73	1.76	14.88	3.53	9.3	8.71	NA	NA	2.23	1.12	7.44	2.42	NA	NA	NA	NA	NA	NA	NA	11.16	248.07	3348.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	364.66	8	NA	NA	NA	NA	71.56	NA	NA	NA	NA
204	5408	Syria	Damascus	16.78	111.63	21.68	6.4	7.44	5.45	2.53	1.42	3.7	3.12	6.45	7.01	16.93	19.37	NA	2.15	8.5	1.65	3.18	1.71	1.61	1.27	2.89	9.42	5.04	7.29	7.44	0.37	55.27	2.01	3.62	14.45	3.53	93025	107441.49	48.72	0.1	119.07	104.58	25.01	20.65	335.38	5298.25	96.23	131.81	378.95	271.03	1192.34	635.25	2511.81	1178.59	6615.87	3669.72	379.2	10.57	1613.5	NA	NA	NA	49.71	NA	NA	NA	NA
204	5407	Syria	Baniyas	16.78	111.63	21.68	6.4	7.44	5.45	2.53	1.42	3.7	3.12	6.45	7.01	16.93	19.37	NA	2.15	8.5	1.65	3.18	1.71	1.61	1.27	2.89	9.42	5.04	7.29	7.44	NA	NA	2.01	3.62	14.45	3.53	93025	107441.49	48.72	0.1	119.07	NA	NA	20.65	335.38	5298.25	96.23	131.81	378.95	271.03	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	49.71	NA	NA	NA	NA
204	5406	Syria	Az-zabadani	12.75	50.58	18.39	3.67	5.58	2.17	1.87	1.23	1.84	0.93	2.76	5.08	16.68	19.3	NA	2.48	4.16	2.01	2.16	2.03	2.41	1.24	1.24	7.26	3.23	5.42	9.12	NA	NA	1.58	1.09	7.23	2.08	111630	98506.76	148.01	0.09	145.97	NA	NA	9.19	264.15	6697.8	57.35	78.8	269.43	127.51	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	NA	NA	45.15	NA	NA	NA	NA
204	5405	Syria	Aleppo	14.88	44.65	11.16	6.14	7.81	2.74	2.71	2.3	1.83	1.11	3.08	5.99	9.17	13.87	NA	2.09	4.87	1.46	1.6	0.87	1.41	0.85	1.47	29.77	2.23	4.47	8.67	0.36	37.21	1.49	2.23	7.44	2.53	NA	86704.6	199.77	0.1	183.57	68.95	27.37	11.16	186.05	1445.08	50.06	76.51	236.45	183.51	481.25	261.63	1017.07	644.97	7321.42	2648.67	265.6	6.5	NA	NA	NA	NA	32.71	NA	NA	NA	NA
204	5404	Syria	Al-qardahah	12.8	75.28	14.88	5.5	7.44	2.27	2.06	1.09	3.64	2.04	6.45	7.01	16.93	16.55	NA	1.96	4.09	0.86	1.83	1.53	1.61	1.27	2.26	9.15	4.74	6.95	7.44	NA	NA	2.01	2.9	11.16	1.84	57804.18	72255.23	48.72	0.1	119.07	NA	NA	10.5	120.11	1990.85	55.04	50.23	240.1	202.64	NA	NA	NA	NA	NA	NA	NA	10.57	NA	NA	NA	NA	43.53	NA	NA	NA	NA
204	5403	Syria	Al-Qutayfah	12.8	75.28	14.88	5.5	10.84	2.27	2.06	0.88	3.64	2.04	6.17	6.09	23.09	16.55	NA	1.96	4.09	0.86	1.83	1.53	1.83	1.83	2.26	9.15	4.74	6.95	7.81	NA	NA	2.56	2.9	11.16	1.84	57804.18	72255.23	75.41	0.11	242.42	NA	NA	10.5	120.11	1990.85	55.04	50.23	240.1	202.64	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA	NA	43.53	NA	NA	NA	NA
204	5402	Syria	Al-Qusayr	14.88	44.65	11.16	5.58	7.81	1.86	1.86	0.74	1.83	0.74	3.08	5.99	9.17	13.87	NA	2.09	4.87	1.46	1.6	0.87	1.21	0.85	1.47	14.88	2.23	4.47	8.67	NA	NA	1.49	1.12	7.44	2.42	NA	86704.6	199.77	0.1	183.57	NA	NA	11.16	186.05	1445.08	50.06	76.51	236.45	183.51	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA	NA	32.71	NA	NA	NA	NA
204	5400	Syria	'ayn-al-'arab	22.33	74.42	22.33	5.58	11.16	1.86	1.86	0.74	4.02	0.74	5.43	10.97	27.87	23.14	NA	5.47	9.98	2.14	2.86	2.97	1.21	1.73	1.76	14.88	3.53	9.3	8.71	NA	NA	2.23	1.12	7.44	2.42	NA	NA	NA	NA	NA	NA	NA	11.16	248.07	3348.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.56	NA	NA	NA	NA
204	5399	Syria	'afrin	37.21	93.03	18.61	18.61	11.16	1.86	3.72	3.72	4.02	0.74	5.43	10.97	27.87	23.14	NA	5.47	9.98	2.14	2.86	2.97	1.21	1.73	1.76	14.88	3.53	9.3	8.71	NA	NA	2.23	1.12	7.44	2.42	NA	NA	NA	NA	NA	NA	NA	11.16	248.07	3348.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.47	NA	NA	NA	NA	NA	71.56	NA	NA	NA	NA
203	5398	Switzerland	Zurich	103.47	455.26	62.08	28.97	25.44	20.75	18.44	16.64	6.69	11.12	12.06	23.63	103.18	115.88	NA	15.54	10.95	13.98	17.85	10.36	10.88	9.59	4.12	62.08	7.43	9.61	36.42	17.8	351.79	28.97	15.73	289.71	6.32	123023.76	112734.88	819.19	1.24	243	350.6	137.05	82.77	10519.75	130409.53	421.37	211.95	451.6	681.32	8225.12	5813.62	15755.72	10738.33	53545.8	35308.38	27786.14	1.25	6268.89	NA	NA	NA	202.47	NA	NA	NA	NA
203	5397	Switzerland	Zug	120.02	413.87	60.01	28.97	24.83	21.15	19.76	15.64	6.1	13.8	12.36	23.71	130.37	120.35	NA	17.45	12.66	20.9	19.66	14.07	14.49	14.07	5.58	82.77	8.48	12.47	36.83	15.93	310.4	28.97	20.69	285.57	7.16	103468.26	86913.34	814.4	0.76	244.7	416.83	179.34	74.5	10701.57	125144.86	455.26	219.35	444.91	744.97	8139.5	6083.93	16503.19	13042.91	72427.78	41387.3	29969.93	1.75	6701.43	NA	NA	NA	222.25	NA	NA	NA	NA
203	5395	Switzerland	Zermatt	103.47	320.75	70.36	31.04	35.18	23.8	20.69	18.62	16.55	15.52	16.55	16.14	103.47	72.43	NA	28.97	31.04	31.04	24.83	28.97	16.55	12.42	9.31	57.94	11.59	12.42	37.25	NA	395.88	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	496.65	NA	6208.1	3310.98	12416.19	10346.83	NA	12416.19	19865.91	NA	NA	NA	NA	NA	113.82	NA	NA	NA	NA
203	5394	Switzerland	Yverdon-les-Bains	103.47	413.87	60.01	33.11	33.11	18.5	15.7	14.19	6.8	11.3	13.76	25.92	82	99.85	NA	16.66	12.48	13.14	17.21	10.97	12.21	10.29	4.55	51.73	8.25	8.79	35.8	12.42	273.16	26.9	13.24	248.32	6.7	120540.52	135491.68	584.6	0.72	244.85	393.18	NA	70.36	8448.1	105418.06	453.39	240.98	526.96	496.65	NA	NA	NA	NA	NA	NA	33109.84	1	NA	NA	NA	NA	203.39	NA	NA	NA	NA
203	5393	Switzerland	Yens	91.05	413.87	55.87	20.69	19.04	16	18.62	14.49	5.79	5.79	8.28	14.9	62.08	82.77	NA	12.42	12.42	12.42	12.42	12.42	12.42	16.55	8.28	53.8	8.28	9.31	35.18	NA	NA	26.16	15.52	260.74	6.91	NA	NA	469.06	1.08	234.53	NA	NA	74.5	6208.1	100709.1	413.87	274.54	496.65	579.42	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	144.86	NA	NA	NA	NA
203	5392	Switzerland	Winterthur	78.64	413.87	57.94	28.97	24.83	20.18	17.59	15.52	7.04	10.6	15.18	22.27	98.64	88.29	NA	15.04	12.28	11.04	18.49	13.8	10.76	8.62	4	62.08	9.66	7.59	33.11	25.66	620.81	24.83	14.9	248.32	6.61	107400.05	114228.96	617.81	1.03	232.8	315.58	134.51	78.64	10346.83	65847.2	359.24	344.89	431.12	480.09	7553.18	5897.69	10450.29	8139.5	32246.92	27286.65	20693.65	1.23	NA	NA	NA	NA	151.75	NA	NA	NA	NA
203	5391	Switzerland	Wildhaus	82.77	351.79	55.87	25.45	24.83	18.93	18.62	16.42	4.93	8.24	7.41	9.48	113.82	66.22	NA	12.42	7.41	6.58	8.24	11.55	6.99	4.93	2.03	49.66	6.99	8.28	35.18	NA	NA	24.83	14.9	248.32	6.86	91631.49	115884.45	781.76	1.55	232.8	NA	NA	66.22	10553.76	105537.62	359.24	262.12	431.12	480.09	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	262.12	NA	NA	NA	NA
203	5390	Switzerland	Wil	82.77	413.87	53.8	26.9	24.83	21.15	13.8	15.64	6.1	8.28	8.9	17.24	53.8	62.08	NA	15.87	12.66	13.66	15.87	10.28	9.93	4.14	3.17	82.77	7.04	4.55	36.42	12	314.54	22.76	16.14	285.57	6.92	103468.26	86085.59	620.85	0.76	244.7	237.98	120.02	74.5	6001.16	26900.71	455.26	260.74	386.28	744.97	NA	NA	7449.71	NA	NA	NA	NA	1.2	NA	NA	NA	NA	206.94	NA	NA	NA	NA
203	5389	Switzerland	Vouvry	86.91	351.79	53.6	19.87	24.83	17.59	16.55	12.42	4.97	9.93	5.79	12.42	62.08	74.5	NA	12.42	7.45	14.49	12.42	10.35	16.55	6.62	2.48	32.08	6.21	4.97	36.83	NA	NA	15.73	NA	103.47	6.7	81946.86	86913.34	443.56	1.86	144.86	NA	NA	74.5	6208.1	95190.8	393.18	144.86	332.96	372.49	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	124.16	NA	NA	NA	NA
203	5388	Switzerland	Vevey	103.47	413.87	53.8	24.83	24.83	18.22	15.05	14.63	5.92	12.16	11.59	21.52	89.28	97.78	NA	16.06	11.69	15.62	15.52	10.86	12.58	8.48	3.47	49.66	9.52	8.28	33.94	9.93	827.75	33.11	12.42	223.49	6.95	101398.89	103468.26	773.31	0.89	244	372.49	155.2	74.5	7967.06	103468.26	436.64	181.14	424.22	579.42	4966.48	4552.6	14485.56	12002.32	NA	NA	31730.27	1.67	NA	NA	NA	NA	168.65	NA	NA	NA	NA
203	5387	Switzerland	Vernier	91.05	413.87	55.87	20.69	19.04	16	18.62	14.49	5.79	5.79	8.28	14.9	62.08	82.77	NA	12.42	12.42	12.42	12.42	12.42	12.42	16.55	8.28	53.8	8.28	9.31	35.18	NA	289.71	26.16	15.52	260.74	6.91	NA	NA	707.03	1.08	234.53	NA	538.03	74.5	6208.1	100709.1	413.87	144.86	496.65	579.42	7449.71	4138.73	14071.68	11588.44	41387.3	24832.38	31040.48	1.8	NA	NA	NA	NA	144.86	NA	NA	NA	NA
203	5386	Switzerland	Verbier	103.47	351.79	55.87	28.97	24.83	18.93	18.62	16.55	7.14	10.6	15.04	22.27	113.82	131.06	NA	17.07	19.14	25.11	33.11	14.49	11.31	9.62	8.28	62.08	8.14	13.66	35.18	NA	NA	24.83	14.9	248.32	6.86	105537.62	115884.45	884.65	1.55	232.8	NA	NA	74.5	10553.76	105537.62	359.24	262.12	431.12	480.09	4966.48	4138.73	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	262.12	NA	NA	NA	NA
203	5385	Switzerland	Uzwil	82.77	413.87	53.8	26.9	24.83	21.15	13.8	15.64	6.1	8.28	8.9	17.24	53.8	62.08	NA	15.87	12.66	13.66	15.87	10.28	9.93	4.14	3.17	82.77	7.04	4.55	36.42	NA	NA	22.76	16.14	285.57	6.92	103468.26	86085.59	620.85	0.76	244.7	NA	NA	74.5	6001.16	26900.71	427.67	219.35	386.28	744.97	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	206.94	NA	NA	NA	NA
203	5384	Switzerland	Uster	78.64	289.71	57.94	20.69	18.62	20.18	17.59	15.52	5.17	13.04	15.18	24.83	98.64	88.29	NA	15.04	12.28	11.04	18.49	13.8	10.76	8.62	4	62.08	9.66	7.59	33.11	NA	NA	20.69	15.73	287.64	6.61	107400.05	114228.96	617.81	1.03	269.02	NA	NA	78.64	10346.83	65847.2	413.87	165.55	481.47	451.12	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	151.75	NA	NA	NA	NA
203	5383	Switzerland	Thun	95.19	403.53	53.6	19.87	24.83	18.9	16.21	13.77	5.9	8.12	11.59	16.76	96.31	98.64	NA	15.68	11.07	15.62	17.38	10.35	11.38	7.45	2.35	32.08	7.19	9.67	35.39	12.42	289.71	28.14	16.97	103.47	6.58	81946.86	103468.26	935.6	0.96	289.71	462.16	NA	74.5	8070.52	103468.26	439.74	168.14	332.96	436.43	4966.48	NA	7035.84	NA	NA	NA	20279.78	1.25	NA	NA	NA	NA	144.86	NA	NA	NA	NA
203	5382	Switzerland	Thal	78.64	413.87	53.8	26.9	24.83	18.62	13.8	16.04	6.35	8.28	8.9	17.24	53.8	62.08	NA	15.87	13.24	12.93	15.87	9.31	8.48	4.14	3.17	33.11	6.21	4.55	33.94	NA	NA	22.76	16.14	289.71	6.46	116505.26	86085.59	1129.45	1.03	301.3	331.1	NA	70.36	6001.16	26900.71	427.67	260.74	465.61	744.97	2483.24	2483.24	10346.83	7449.71	NA	NA	14485.56	1.2	NA	NA	NA	NA	206.94	NA	NA	NA	NA
203	5381	Switzerland	Stabio	74.5	384.9	53.8	26.9	24.83	15.37	15.48	12.73	6.21	10.6	12.69	17.66	76.57	74.5	NA	16.69	11.04	13.8	13.8	12	10.35	8	2	62.08	8.65	6.83	33.94	NA	NA	24.83	16.35	206.94	6.28	103468.26	115884.45	736.69	0.81	258.15	NA	NA	70.36	4759.54	88292.91	441.46	117.26	493.89	579.42	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	183.48	NA	NA	NA	NA
203	5380	Switzerland	St. Moritz	103.47	248.32	62.08	20.69	16.55	17.93	15.18	16.64	6.21	11.12	12.06	23.63	103.18	115.88	NA	15.54	10.95	13.98	17.85	10.36	10.88	9.59	4.12	62.08	7.43	9.61	36.42	11.59	NA	28.97	15.73	289.71	6.32	123023.76	112734.88	819.19	1.24	243	NA	NA	82.77	10519.75	130409.53	248.32	211.95	451.6	681.32	8967.25	6415.03	14485.56	11174.57	70358.42	62080.95	20693.65	1.25	NA	NA	NA	NA	202.47	NA	NA	NA	NA
203	5379	Switzerland	St. Gallen	82.77	413.87	53.8	26.9	26.9	21.21	13.8	16.55	6.35	8.28	8.9	17.24	53.8	62.08	NA	15.87	13.24	13.66	15.87	10.28	9.93	4.14	3.17	82.77	7.04	4.55	36.42	13.24	314.54	22.76	16.14	310.4	6.92	140716.83	86085.59	620.85	0.76	301.3	301.21	155.2	74.5	6001.16	26900.71	427.67	260.74	386.28	827.75	4449.14	3185.79	7811.85	6642.66	22349.14	14899.43	21866.12	1.2	5458.78	NA	NA	NA	206.94	NA	NA	NA	NA
203	5377	Switzerland	Sion	74.5	384.9	60.01	28.97	28.97	16.97	15.48	13.82	6.21	13.8	12.69	17.66	76.57	126.23	NA	16.69	11.04	13.8	13.8	12.42	11.04	8	3.24	62.08	9.73	6.83	33.94	10.35	413.87	24.83	16.35	206.94	6.75	111745.72	129542.26	736.69	1.12	296.61	493.08	150.37	74.5	4842.31	89672.49	441.46	117.26	593.22	579.42	4069.75	4483.62	7397.98	5518.31	26211.96	22073.23	21797.31	1.78	NA	NA	NA	NA	183.48	NA	NA	NA	NA
203	5376	Switzerland	Schwyz	103.47	372.49	49.66	33.11	33.11	16.55	16.55	6.21	6.42	12.31	16.55	21.36	144.86	103.47	NA	14.49	16.55	16.55	49.66	18.62	12.42	8.28	4.14	62.08	12.42	16.55	37.25	12.42	NA	NA	NA	NA	6.21	82799.44	132439.37	NA	1.24	289.71	137.96	NA	74.5	9932.95	114228.96	372.49	227.63	496.65	538.03	7449.71	4966.48	9519.08	7035.84	26901.75	22763.02	28833.15	2	NA	NA	NA	NA	351.79	NA	NA	NA	NA
203	5375	Switzerland	Schaffhausen	103.47	351.79	55.87	28.97	24.83	18.93	18.62	16.55	7.14	10.6	15.04	22.27	113.82	131.06	NA	17.07	19.14	25.11	33.11	14.49	10.76	9.62	8.28	62.08	8.14	13.66	35.18	13.24	297.99	24.83	14.9	248.32	6.86	105537.62	114228.96	884.65	1.55	232.8	283.96	134.51	74.5	10553.76	105537.62	359.24	262.12	431.12	480.09	3862.81	2855.72	7794.61	5552.8	24142.59	18900.2	21107.52	1.23	NA	NA	NA	NA	262.12	NA	NA	NA	NA
203	5374	Switzerland	Rolle	91.05	413.87	56.08	20.69	20.69	18.22	15.05	14.63	5.79	5.79	8.28	23.69	62.08	82.77	NA	14.74	10.35	15.93	14.9	10.24	12.58	9.58	3.47	53.8	8.28	9.31	33.52	NA	NA	25.66	12.42	223.49	6.91	103468.26	147338.8	707.03	0.89	244	NA	NA	74.5	6208.1	122402.95	436.64	181.14	459.89	631.16	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	144.86	NA	NA	NA	NA
203	5373	Switzerland	Riehen	103.47	351.79	55.87	28.97	24.83	18.93	18.62	16.55	3.72	10.6	12.42	22.27	113.82	131.06	NA	16.55	12.42	20.69	11.59	12.42	9.11	4.97	1.03	62.08	7.45	6.62	35.18	16.14	331.1	24.83	9.93	248.32	6.62	66219.69	78635.88	496.65	1.01	186.24	172.45	NA	74.5	8622.35	105537.62	359.24	165.55	431.12	351.79	4966.48	4138.73	14485.56	10346.83	NA	NA	16968.79	2.3	NA	NA	NA	NA	262.12	NA	NA	NA	NA
